,pred
6865,901999.977117725
6866,443194.00519545475
6867,672670.9893625202
6868,459969.89392734505
6869,426848.3264121381
6870,458327.41925477
6871,664846.3788235461
6872,810386.9173975112
6873,331101.1258220296
6874,210971.4255716491
6875,411194.77935303963
6876,123860.95560575582
6877,931255.7860614797
6878,135254.45433651857
6879,1310331.8260046097
6880,274031.17980669363
6881,687633.4788106808
6882,216679.1806010173
6883,292845.53004161245
6884,975872.493912795
6885,673862.2026964352
6886,1129061.5928630384
6887,310118.5093068956
6888,743194.6289738875
6889,388924.8801665878
6890,403327.4135633199
6891,1190851.2644718294
6892,181355.79280248578
6893,775492.7373944697
6894,1969065.5651839732
6895,315565.68732472975
6896,877865.3526669766
6897,204371.02276559395
6898,685863.0250140232
6899,711816.3822119853
6900,606061.2491753858
6901,642881.2664885685
6902,726204.4271646194
6903,680919.849835094
6904,448347.17207968095
6905,105489.88292045252
6906,358613.4776185944
6907,1779417.568219332
6908,918102.6665358295
6909,150718.27026345636
6910,865900.480200037
6911,1155297.325414454
6912,456798.66555462655
6913,392725.31944026996
6914,727460.5383647664
6915,232681.19020342818
6916,1374440.4047953642
6917,308886.7762238255
6918,416630.05915952433
6919,644794.1239906133
6920,1077975.7886838089
6921,502405.9403049316
6922,1001820.1045132848
6923,266047.97996712895
6924,910790.6592913361
6925,772688.1139751147
6926,235288.12411823744
6927,961530.8011354844
6928,459806.9961547984
6929,372438.5665968116
6930,145011.2844085861
6931,491375.9126941449
6932,1135544.9103947643
6933,556941.8977157546
6934,231153.752551834
6935,444755.7902841955
6936,504455.6643990268
6937,452882.64994118124
6938,1135243.8401806266
6939,456619.16323223175
6940,652089.4185735884
6941,716439.2878155005
6942,1147366.0715653594
6943,1225490.0642799663
6944,207683.09524705086
6945,587449.6390538306
6946,281367.63001965586
6947,813332.7760317791
6948,940794.1509552967
6949,822299.1614813331
6950,574562.8265915295
6951,564634.6318952986
6952,616767.4956602962
6953,1485352.3134623922
6954,388201.24436585815
6955,511156.92618024314
6956,477612.2569014656
6957,360166.092742967
6958,781542.1025122216
6959,328428.8945257818
6960,1000846.4540300538
6961,887988.1857174686
6962,769665.1282436985
6963,1541088.960475648
6964,1262821.6594280654
6965,988220.2539102819
6966,570487.1844175088
6967,1137458.9438395621
6968,588560.0306885937
6969,1944894.7042748507
6970,842410.84242634
6971,327764.80965226865
6972,468703.3368962016
6973,443486.46330684004
6974,942491.2392170063
6975,584764.1841029881
6976,825445.8199607757
6977,781878.1789836677
6978,694831.8672158523
6979,434555.496944326
6980,298217.48618333094
6981,449951.36372090946
6982,439735.2218986992
6983,605820.2803180082
6984,499700.92943803675
6985,1711395.1913400055
6986,626129.0444383733
6987,470340.38195297576
6988,946326.1374405745
6989,1033047.1007518647
6990,695958.1376854269
6991,279821.13239847624
6992,309668.4696250734
6993,1084551.1568605225
6994,270123.4456668904
6995,152054.26355091276
6996,738456.0363586976
6997,753283.7056852628
6998,357810.8932016669
6999,151170.68128629678
7000,748423.9563659134
7001,478184.58129316266
7002,429943.9522361159
7003,301551.93755958864
7004,515641.88301019935
7005,225142.04929089162
7006,255983.21678118198
7007,275623.91395139624
7008,335417.8316864304
7009,1114310.7870512528
7010,699910.7895981343
7011,527068.1589539002
7012,377634.7296550198
7013,446455.64745479805
7014,768500.4463181653
7015,321839.67491560295
7016,240465.19758399832
7017,752781.9522894102
7018,780657.040744419
7019,370527.3855233137
7020,1259484.3296054804
7021,321921.69961999916
7022,512993.6057131248
7023,694438.5879530838
7024,1267357.607273422
7025,501640.76114790555
7026,475744.8486804034
7027,550910.1885661621
7028,282841.766102783
7029,225502.23357240015
7030,348720.62798303965
7031,228880.72271778862
7032,895876.0803019076
7033,672097.5932162316
7034,470498.66354668885
7035,123047.90204869409
7036,622645.6060800368
7037,724723.9332521587
7038,201083.56475992184
7039,298184.7542138822
7040,698279.4958822555
7041,790417.972802929
7042,437926.10392481514
7043,812599.4374650344
7044,540064.3661203517
7045,857215.1311905022
7046,429798.2311620414
7047,369208.18773283495
7048,660398.0877057185
7049,288967.51778258506
7050,565696.2150861686
7051,422322.2872432127
7052,425373.4774348977
7053,709682.959340706
7054,767552.7970757167
7055,744357.9182126122
7056,929482.3694596583
7057,429773.9463186687
7058,642347.9306206601
7059,600411.4289171076
7060,427203.741615866
7061,745042.5047448239
7062,1034434.6837540494
7063,1032430.8805567828
7064,240564.78523473264
7065,524376.8065800503
7066,682010.0032487158
7067,977118.6114869384
7068,431036.5349644274
7069,796658.7834179405
7070,389229.92037895
7071,406583.3110744082
7072,923355.58705768
7073,646294.2773643845
7074,344424.88948838535
7075,595330.9962861356
7076,514909.7819317284
7077,574332.2634196164
7078,236408.7227201708
7079,385143.092861854
7080,739443.5602465873
7081,501775.15097551525
7082,848714.9740711832
7083,1088744.3437718255
7084,770888.1729402837
7085,514308.49040166824
7086,1187807.7954236944
7087,779500.6122205468
7088,424789.4764226237
7089,549927.7842012598
7090,924450.3169696513
7091,800619.8466849012
7092,186666.56545444202
7093,302954.6575034323
7094,1135350.4816303975
7095,600775.8750597757
7096,671521.3475358916
7097,269066.38130981446
7098,867159.5355053847
7099,851025.8474115176
7100,568741.3859854472
7101,917813.3119814314
7102,257978.75818813956
7103,478916.61637527775
7104,1003390.6639592128
7105,755371.8136390179
7106,401602.34103526775
7107,736729.9575843207
7108,1128740.1150497312
7109,1349077.3965676534
7110,951225.9289827103
7111,467996.3436074815
7112,1135759.8401110822
7113,159995.31167644134
7114,414581.04215885187
7115,1060223.4804836703
7116,798497.6710433349
7117,436766.63729818456
7118,462120.08828831546
7119,1282075.2176508117
7120,411203.54550681706
7121,753695.494631009
7122,309484.82658036205
7123,614235.9429453042
7124,837025.6575828805
7125,2704382.3766262727
7126,315281.4267642811
7127,619918.1900030111
7128,368193.37984020996
7129,829352.4497598717
7130,376951.866965583
7131,970225.1483134674
7132,392928.1330339286
7133,619076.7280622284
7134,361908.98317776044
7135,1161811.1373055174
7136,542633.4284369199
7137,881100.5844748383
7138,335432.6244368878
7139,765092.781335525
7140,385250.84703685116
7141,750226.271355394
7142,697058.4304434198
7143,622337.3143850111
7144,973311.6426368579
7145,381327.73437809345
7146,611010.6224190389
7147,324118.8725996906
7148,612616.0420083166
7149,459933.40386761207
7150,604219.6600679943
7151,305377.86884354806
7152,430688.2667225923
7153,123720.57351112344
7154,153140.09048751215
7155,1513533.182937848
7156,696781.9150196688
7157,437342.2796108716
7158,510876.8179516107
7159,482404.1753534021
7160,450370.0210334745
7161,448431.6028840621
7162,641374.4217541091
7163,1014728.3546045659
7164,441572.7998576679
7165,694158.5190707416
7166,2486541.9325959664
7167,774008.4317527676
7168,710834.9772982278
7169,893178.4669058671
7170,1124268.8332573115
7171,236129.67139505
7172,542154.7552819807
7173,286540.7947316989
7174,1453444.8672478066
7175,263253.8899288364
7176,775172.4998113496
7177,744307.4877376112
7178,558704.0973478564
7179,857535.1655764597
7180,748195.9094948882
7181,580749.9450359269
7182,681650.4540997043
7183,739770.5649680431
7184,455116.57789245946
7185,1124567.6161396294
7186,375168.8152645896
7187,284258.84208690136
7188,611033.6129428841
7189,256148.35145639096
7190,1002069.5819584031
7191,475775.01399667485
7192,966780.9444793096
7193,661885.6416324499
7194,481543.4820313309
7195,496584.9398796882
7196,457885.78205892036
7197,512746.6241053139
7198,806229.8049539888
7199,607908.6771841269
7200,375963.6925641264
7201,973062.6376053395
7202,1476485.109917599
7203,412663.96361276257
7204,123448.7789539094
7205,719404.8347446007
7206,1069754.3458932985
7207,1573728.6458254158
7208,2272299.066373806
7209,820866.0481328353
7210,435667.16662136134
7211,284272.4950062824
7212,383726.6346297762
7213,408987.3141268763
7214,536611.7132576957
7215,385343.8110941404
7216,703250.4925929514
7217,254503.615754527
7218,733769.3283583218
7219,939073.1208792995
7220,1149784.5804291358
7221,858644.8157663667
7222,382322.62534892047
7223,603853.3732175307
7224,734001.625751719
7225,240302.86845720542
7226,753531.799483577
7227,219020.99631354006
7228,567697.8842657694
7229,570716.3639393587
7230,595925.1837451835
7231,566019.3777031391
7232,447543.4199055923
7233,448249.92526703957
7234,394039.20482266654
7235,686187.8145686536
7236,691862.9406472949
7237,1140833.967427783
7238,1077427.1775889806
7239,616192.348928925
7240,964469.0180118819
7241,863565.9727739549
7242,281745.3999609067
7243,722909.342971114
7244,805404.0174481535
7245,126228.36742583253
7246,1427412.5642473677
7247,223965.3566375495
7248,683646.1096750775
7249,347849.53430114954
7250,305161.01665000827
7251,219235.35755065817
7252,811523.7462437594
7253,1062640.1991961228
7254,540876.5897216756
7255,1025863.6238998988
7256,499864.23251599097
7257,391379.4472174554
7258,396559.3399234227
7259,463018.7508488684
7260,447449.5523847533
7261,316375.6222673594
7262,796072.3036070945
7263,961181.2436681023
7264,727824.6489991389
7265,512768.29898347234
7266,235637.76607265434
7267,417042.0537656826
7268,536894.0875095738
7269,208966.84144604148
7270,716625.1690611086
7271,515829.3568344331
7272,938523.9684771377
7273,761642.8706895451
7274,669939.5909213511
7275,314284.6991905424
7276,460270.78488345275
7277,323227.8445005509
7278,1209247.7651741384
7279,393905.26348175155
7280,1607409.821701647
7281,323266.77107185515
7282,625802.881813285
7283,515736.65455459204
7284,481615.96676893235
7285,939744.2047460942
7286,409131.747962467
7287,805810.8996101815
7288,641286.9541671165
7289,386848.6119212187
7290,254203.04271063517
7291,578253.8714480882
7292,962478.5665425183
7293,766931.1542347395
7294,407470.7535653153
7295,183376.46899370145
7296,731966.434599905
7297,328260.09339230385
7298,505355.02175543836
7299,592887.304955645
7300,654002.8319190246
7301,173976.49717188097
7302,254286.539125368
7303,192899.4123302437
7304,154312.2189270039
7305,1163433.1925859135
7306,885451.3508005965
7307,995114.7484176912
7308,1135558.634411674
7309,1024898.0981607725
7310,867091.7616792691
7311,215141.29819038007
7312,816522.5791007744
7313,940464.6772209259
7314,318489.2662199423
7315,1014721.1735059184
7316,920724.8530894389
7317,898346.5713255147
7318,417224.37691507523
7319,940099.5508995365
7320,815262.3972012184
7321,253639.25446739522
7322,1021508.4738632388
7323,379895.758102874
7324,453866.79435665405
7325,854185.7469825777
7326,292012.2000475798
7327,484931.4320243879
7328,287286.5062065954
7329,519556.8092859183
7330,1254462.9064618447
7331,1952992.3966763162
7332,896143.511265371
7333,233893.06782178846
7334,295283.3490495674
7335,506902.34017796454
7336,631213.5861859411
7337,524078.83032818965
7338,375900.74702056614
7339,336872.7332700122
7340,140759.52102136193
7341,829856.2196921196
7342,359992.69397008565
7343,639104.0271741116
7344,1107938.5299014805
7345,1194696.1936378859
7346,329630.10250374407
7347,265908.31557146914
7348,697326.1357133588
7349,780960.3056893768
7350,304656.8513538197
7351,591551.2232194049
7352,623899.5022103969
7353,490325.0076990538
7354,318430.11835458636
7355,603166.105402428
7356,835443.192705607
7357,864990.2078258855
7358,509736.74249094166
7359,747207.5099717119
7360,716796.1737537323
7361,495599.76432636427
7362,590580.4113712495
7363,667575.6644836342
7364,1116037.8254051474
7365,501421.541410985
7366,235340.91812664835
7367,994773.9507622407
7368,518781.8847073863
7369,669479.83927639
7370,632467.4511389316
7371,1444190.548757962
7372,340025.3111220326
7373,670467.4547821285
7374,232354.80320427363
7375,480072.0675297798
7376,382076.0742542424
7377,683588.4997629346
7378,603740.8886971364
7379,897042.3703363093
7380,403222.27391700004
7381,772046.7341088613
7382,1335547.807231154
7383,703991.947356221
7384,261734.86511730278
7385,232893.01855810347
7386,378026.1677934262
7387,1920478.7939212823
7388,529806.9295000257
7389,749844.9577338538
7390,440538.49046109995
7391,260976.04178535985
7392,1764319.4871040713
7393,387411.1691761666
7394,391871.8906063485
7395,829578.2088739485
7396,789003.6298322685
7397,477944.1407649124
7398,491403.1341955608
7399,365563.7138037404
7400,417202.72452666133
7401,1475987.544618725
7402,403105.9485646101
7403,111197.29561874326
7404,1697764.4244036751
7405,327494.28259917285
7406,336404.4059736123
7407,584801.3901312803
7408,466290.1823342573
7409,736123.955028834
7410,651584.5891664695
7411,344369.391906662
7412,261688.78380626356
7413,1148992.876165118
7414,278909.4262118767
7415,905890.5924909342
7416,703701.3802498876
7417,589633.4072213735
7418,188059.9543522803
7419,370679.09709639644
7420,790435.6248221308
7421,1534036.0727166221
7422,550512.6566111775
7423,802096.728666713
7424,552423.6061835883
7425,1238107.6648331205
7426,640676.8845686266
7427,1478016.005268562
7428,495546.739360301
7429,830092.5162398127
7430,732354.5008969858
7431,994179.0655763904
7432,765651.7134538937
7433,882956.3131173443
7434,321717.90168497514
7435,116409.35318160674
7436,472332.1840140758
7437,227820.40235846737
7438,409640.5337268176
7439,774793.9224374392
7440,733158.1578425583
7441,132655.91785336004
7442,958009.3172357188
7443,906800.447907586
7444,298995.7568457636
7445,486893.29192520387
7446,645319.8868441589
7447,766043.7516298848
7448,594711.5683606423
7449,688704.7011085895
7450,194612.0167338943
7451,734395.4302500524
7452,578665.930453549
7453,267957.0718146709
7454,646840.6031182118
7455,911066.2775129562
7456,347155.03613489884
7457,738876.1531771157
7458,876989.9093402213
7459,468939.6880762625
7460,403345.98142837087
7461,987174.2143304615
7462,439525.05464338954
7463,540409.5321373965
7464,420342.7536546296
7465,612480.5074430077
7466,507880.7447324753
7467,847618.4219444555
7468,246492.5317583743
7469,235611.03854327227
7470,262289.8824477634
7471,689123.1866428269
7472,790642.9531309416
7473,789786.7918655908
7474,646256.5639380717
7475,716726.6110737062
7476,947670.8837888188
7477,518377.13225996937
7478,200580.3300095073
7479,1643982.6929848508
7480,1171222.189068972
7481,629036.5601245104
7482,611621.644271033
7483,1493200.0112873383
7484,463023.05440900085
7485,314610.9688769998
7486,445082.064302951
7487,680348.1706604959
7488,1361053.1428108076
7489,645672.8392316104
7490,885213.4235439268
7491,683295.8081034846
7492,432033.4464732879
7493,715686.4351921262
7494,1171230.5949339974
7495,925031.9795091571
7496,619091.5160977235
7497,1557798.5214358408
7498,1130739.3008456088
7499,574175.979245152
7500,172048.54306163752
7501,398586.08084822545
7502,273450.4748336965
7503,1092573.430465329
7504,756742.7828573668
7505,671359.8283371286
7506,1476352.2629639124
7507,767314.8589535021
7508,252223.50294993672
7509,822587.4292363148
7510,2504039.6945362263
7511,295757.37842341984
7512,511985.7842628349
7513,422999.06196203554
7514,358387.3763776002
7515,398630.5729404478
7516,1314817.7934049082
7517,434620.1115229073
7518,1256404.3169528313
7519,189275.25112049197
7520,233598.4912356165
7521,296268.55564639013
7522,426678.29497963144
7523,843196.1398807617
7524,237949.11321101678
7525,371285.31496690033
7526,907983.4302708377
7527,819073.8172660801
7528,177879.2075876932
7529,1148244.7376430724
7530,365038.89204415557
7531,443628.594913785
7532,549726.7168103446
7533,378569.0215698792
7534,631692.0072476388
