BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE DATE
3,WINDSOR TERRACE,09 COOPS - WALKUP APARTMENTS               ,2,5279,32,C6,"175 PROSPECT PARK SW, 4D", ,11218,0,0,0,0,0,1970,2,C6,2016-12-08 00:00:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1871,74,C0,17 AGATE COURT, ,11213,3,0,3,1401,2892,1899,1,C0,2017-07-31 00:00:00
3,WINDSOR TERRACE,10 COOPS - ELEVATOR APARTMENTS             ,2,1107,33,D4,"75 PROSPECT PARK SOUTH, B5", ,11215,0,0,0,0,0,1936,2,D4,2016-11-14 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5406,36,A5,147-31 45TH   AVENUE, ,11355,1,0,1,2650,1056,1950,1,A5,2016-10-19 00:00:00
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,790,70,A9,287 CRAFTON AVENUE, ,10314,1,0,1,2457,1360,1970,1,A9,2017-07-27 00:00:00
3,SHEEPSHEAD BAY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,8792,1009,R1,2809 EAST 28TH STREET,3C,11235,1,0,1,0,0,2001,2,R1,2017-05-19 00:00:00
4,BRIARWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,9714,138,D4,"141-30 84TH ROAD, 1J", ,11435,0,0,0, -  , -  ,1957,2,D4,2017-02-16 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,890,20,D4,"132 EAST 35TH STREET, 8E", ,10016,0,0,0, -  , -  ,1969,2,D4,2017-06-08 00:00:00
4,CORONA,10 COOPS - ELEVATOR APARTMENTS             ,2,1949,90,D4,"59-21 CALLOWAY STREET, 6C", ,11368,0,0,0, -  , -  ,1968,2,D4,2017-02-13 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1829,1067,R4,2094 FREDRICK DOUGLASS BL, ,10026,1,0,1, -  , -  ,2010,2,R4,2017-05-01 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1126,14,D4,"23 WEST 73RD STREET, 806B", ,10023,0,0,0, -  , -  ,1926,2,D4,2016-12-19 00:00:00
5,NEW DORP,01 ONE FAMILY DWELLINGS                    ,1,4055,34,A5,22 DIAZ PLACE, ,10306,1,0,1,3045,1600,1994,1,A5,2017-07-10 00:00:00
5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1,1590,48,A9,252 LANDER AVENUE, ,10314,1,0,1,2400,1444,1995,1,A9,2017-03-23 00:00:00
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12203,203,A1,150-42 116TH DRIVE, ,11434,1,0,1,2650,1208,1920,1,A1,2017-03-27 00:00:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,6058,12,D4,"8901 SHORE ROAD, 4A", ,11209,0,0,0,0,0,1962,2,D4,2016-10-20 00:00:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,523,38,D4,"88 BLEECKER STREET, 2T", ,10012,0,0,0, -  , -  ,1961,2,D4,2017-06-28 00:00:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1141,1102,R9,"2021 BROADWAY, RESD", ,10023,0,0,0, -  , -  ,1977,2,R9,2016-11-01 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4478,437,A5,182 CORONA AVENUE, ,10306,1,0,1,946,1176,1988,1,A5,2016-10-28 00:00:00
3,BROWNSVILLE,31 COMMERCIAL VACANT LAND                  ,4,3675,5,V1,253 MOTHER GASTON BLVD, ,11212,0,0,0,3000,0,0,4,V1,2017-04-07 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1014,R4,23 SOUTH 10 STREET,7B,11249,1,0,1,0,0,2013,2,R4,2016-11-03 00:00:00
3,COBBLE HILL,17 CONDO COOPS                             ,2,285,1002,R9,"121 PACIFIC STREET, A1E", ,11201,0,0,0,0,0,1900,2,R9,2017-07-17 00:00:00
4,BELLEROSE,01 ONE FAMILY DWELLINGS                    ,1,8591,66,A2,83-07 248TH STREET, ,11426,1,0,1,4000,1020,1950,1,A2,2016-10-28 00:00:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39,D4,"101 WEST 12TH   STREET, 2N", ,10011,0,0,0, -  , -  ,1961,2,D4,2017-01-20 00:00:00
4,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1130,61,B3,30-25 81 STREET, ,11370,2,0,2,2000,1520,1960,1,B3,2016-11-03 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,33,D4,"330 EAST 80TH STREET, 3R", ,10075,0,0,0, -  , -  ,1957,2,D4,2016-09-20 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,6257,12,A1,39-11 220 STREET, ,11361,1,0,1,3488,1922,1930,1,A1,2017-08-04 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,7342,1,A1,215-32 46TH   AVENUE, ,11361,1,0,1,4165,1976,1940,1,A1,2016-09-23 00:00:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4828,8,B2,4003 LOWERRE, ,10466,2,0,2,2500,2160,1920,1,B2,2017-03-31 00:00:00
2,CASTLE HILL/UNIONPORT,10 COOPS - ELEVATOR APARTMENTS             ,2,3794,13,D4,"1966 NEWBOLD AVENUE, 503", ,10472,0,0,0,0,0,1967,2,D4,2017-08-03 00:00:00
1,CHELSEA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,690,1102,R1,524 WEST 19TH STREET,1,10011,1,0,1, -  , -  ,0,2,R1,2016-11-02 00:00:00
3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,5035,89,A5,125 RUTLAND ROAD, ,11225,1,0,1,2050,1800,1901,1,A5,2017-08-15 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,936,3238,R4,300 EAST 33RD   STREET,18-P,10016,1,0,1, -  , -  ,1962,2,R4,2017-01-18 00:00:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,528,1,D4,"180 WEST HOUSTON STREET, 12CDE", ,10014,0,0,0, -  , -  ,1952,2,D4,2017-03-01 00:00:00
5,SUNNYSIDE,01 ONE FAMILY DWELLINGS                    ,1,665,49,A9,139 ONTARIO AVENUE, ,10301,1,0,1,2083,2026,1985,1,A9,2017-04-18 00:00:00
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS             ,2,1063,26,D4,"220 BERKELEY PLACE, 2E", ,11217,0,0,0,0,0,1956,2,D4,2017-06-29 00:00:00
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10252,70,B1,106-14 RUSCOE STREET, ,11433,2,0,2,2500,1600,1920,1,B1,2017-03-07 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,84,1039,R4,140 WEST STREET,12E,10007,1,0,1, -  , -  ,1930,2,R4,2017-01-17 00:00:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3923,16,A1,3-19A 126TH   STREET, ,11356,1,0,1,2500,1496,2008,1,A1,2017-06-22 00:00:00
4,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS                    ,1,7748,248,A1,209-15 RICHLAND AVENUE, ,11364,1,0,1,5120,1872,1930,1,A1,2017-03-07 00:00:00
5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4064,12,A6,34 FINLEY AVENUE, ,10306,1,0,1,2600,736,1925,1,A6,2017-03-02 00:00:00
5,HUGUENOT,02 TWO FAMILY DWELLINGS                    ,1,6873,20,B2,449 DARLINGTON AVENUE, ,10309,2,0,2,5000,2751,2008,1,B2,2016-09-27 00:00:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4747,54,B3,3232 EASTCHESTER ROAD, ,10469,2,0,2,4250,3073,1930,1,B3,2017-04-14 00:00:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12197,18,B2,115-26 158TH   STREET, ,11434,2,0,2,4075,2160,1998,1,B2,2017-08-21 00:00:00
3,BEDFORD STUYVESANT,04 TAX CLASS 1 CONDOS                      ,1A,1926,1229,R3,965C KENT AVENUE,965C2,11205,1,0,1,0,0,0,1,R3,2017-07-13 00:00:00
1,UPPER WEST SIDE (79-96),17 CONDO COOPS                             ,2,1230,1002,R9,"221 WEST 82ND STREET, 5C", ,10024,0,0,0, -  , -  ,1923,2,R9,2016-09-15 00:00:00
3,PARK SLOPE SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,1048,1317,R4,226 15TH   STREET,3F,11215,1,0,1,0,0,2008,2,R4,2017-03-31 00:00:00
2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3328,167,B1,3555 ROCHAMBEAU AVENUE, ,10467,2,0,2,2178,3288,1920,1,B1,2017-04-06 00:00:00
3,SHEEPSHEAD BAY,13 CONDOS - ELEVATOR APARTMENTS            , ,7404,1513, ,2758 OCEAN AVENUE, ,11229,0,0,0,0,0,0,2,R4,2017-08-01 00:00:00
5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1,1610,40,A2,17 SELDIN AVENUE, ,10314,1,0,1,6110,1140,1945,1,A2,2017-01-06 00:00:00
4,ASTORIA,03 THREE FAMILY DWELLINGS                  ,1,695,5,C0,30-89 42ND   STREET, ,11103,3,0,3,1640,2000,1920,1,C0,2017-02-15 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5796,135,D4,"3656 JOHNSON AVENUE, 4D", ,10463,0,0,0,0,0,1932,2,D4,2017-06-29 00:00:00
3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,1,3376,17,B2,1280 PUTNAM AVENUE, ,11221,2,0,2,1750,1839,1910,1,B2,2017-05-04 00:00:00
3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,1,6816,53,A1,1729 STUART STREET, ,11229,1,0,1,2500,1388,1925,1,A1,2016-11-16 00:00:00
2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS             ,2,2458,90,D4,"800 GRAND CONCOURSE, 5GS", ,10451,0,0,0,0,0,1954,2,D4,2017-03-29 00:00:00
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6997,2,A5,76-07 167TH STREET, ,11366,1,0,1,1710,1296,1950,1,A5,2017-08-21 00:00:00
4,OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,11476,15,B3,109-41 109TH   STREET, ,11420,2,0,2,2585,1376,1925,1,B3,2016-10-21 00:00:00
1,MIDTOWN EAST,17 CONDO COOPS                             ,2,1331,1203,R9,"225 EAST 57TH   STREET, 1Q", ,10022,0,0,0, -  , -  ,1964,2,R9,2017-06-13 00:00:00
2,WAKEFIELD,02 TWO FAMILY DWELLINGS                    ,1,5127,16,B1,909 CRANFORD, ,10466,2,0,2,2500,1974,1960,1,B1,2017-02-13 00:00:00
4,COLLEGE POINT,03 THREE FAMILY DWELLINGS                  ,1,4261,114,C0,123-18 25TH   AVENUE, ,11356,3,0,3,2457,3544,1987,1,C0,2017-04-05 00:00:00
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,429,1008,R4,42-60 CRESCENT STREET,3D,11101,1,0,1, -  , -  ,2014,2,R4,2016-10-19 00:00:00
3,MILL BASIN,01 ONE FAMILY DWELLINGS                    ,1,8595,23,A5,2735 EAST 63RD STREET, ,11234,1,0,1,1800,2028,1965,1,A5,2017-04-06 00:00:00
3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,1,3365,106,B1,647A KNICKERBOCKER AVENUE, ,11221,2,0,2,1807,2000,1950,1,B1,2017-02-09 00:00:00
1,MIDTOWN EAST,22 STORE BUILDINGS                         ,4,1324,21,K9,249 EAST 50 STREET, ,10022,0,1,1,5524,3802,1910,4,K9,2016-12-22 00:00:00
5,NEW BRIGHTON,05 TAX CLASS 1 VACANT LAND                 ,1B,64,122,V0,4 HENDERSON AVENUE, ,10301,0,0,0,8399, -  ,0,1,V0,2016-11-14 00:00:00
4,KEW GARDENS,02 TWO FAMILY DWELLINGS                    ,1,3321,370,B9,83-09 116TH   STREET, ,11418,2,0,2,3594,1800,1975,1,B9,2017-04-13 00:00:00
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2996,77,A5,22 TONE LANE, ,10305,1,0,1,992,1600,1991,1,A5,2016-10-13 00:00:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3944,2049,R4,1938 EAST TREMONT AVENUE,7H,10462,1,0,1,0,0,0,2,R4,2017-04-27 00:00:00
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4165,36,C0,400 CRESCENT STREET, ,11208,3,0,3,1850,2346,2005,1,C0,2017-07-10 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5125,1226,R4,134-40 CHERRY AVENUE,5C,11355,1,0,1, -  , -  ,2015,2,R4,2017-03-10 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1368,25,D4,"2 SUTTON PLACE SOUTH, 6A", ,10022,0,0,0, -  , -  ,1938,2,D4,2017-05-23 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1569,1410,R4,400 EAST 90TH   STREET,19D,10128,1,0,1, -  , -  ,0,2,R4,2017-06-05 00:00:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,6099,13,D4,"9201 SHORE ROAD, #C305", ,11209,0,0,0,0,0,1960,2,D4,2017-01-26 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1146,49,D4,"136 WEST 75TH STREET, 2B", ,10023,0,0,0, -  , -  ,1940,2,D4,2017-08-30 00:00:00
4,LONG ISLAND CITY,10 COOPS - ELEVATOR APARTMENTS             ,2,18,1,D4,"4-74 48TH AVE, 36E", ,11109,0,0,0, -  , -  ,1996,2,D4,2017-08-02 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1500,45,D4,"50 EAST 89TH STREET, 21E", ,10128,0,0,0, -  , -  ,1973,2,D4,2017-08-18 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5217,14,B3,47-24 ROBINSON STREET, ,11355,2,0,2,2500,1394,1930,1,B3,2016-09-06 00:00:00
4,BAYSIDE,02 TWO FAMILY DWELLINGS                    ,1,6087,6,B3,205-12 33RD AVENUE, ,11361,2,0,2,1888,2000,1930,1,B3,2017-05-08 00:00:00
3,MIDWOOD,01 ONE FAMILY DWELLINGS                    ,1,7627,58,A9,1130 EAST 28TH   STREET, ,11210,1,0,1,2000,1296,1925,1,A9,2017-02-28 00:00:00
5,PORT RICHMOND,07 RENTALS - WALKUP APARTMENTS             ,2B,1100,22,C5,271 NICHOLAS AVENUE, ,10302,9,0,9,5623,1800,1931,2,C5,2017-02-07 00:00:00
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,331,65,D4,"500A GRAND STREET, 12C", ,10002,0,0,0, -  , -  ,1949,2,D4,2016-10-05 00:00:00
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6949,41,A5,69-16 175TH   STREET, ,11365,1,0,1,1800,1732,1950,1,A5,2017-04-25 00:00:00
3,CROWN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1249,7,D4,"960 STERLING PLACE, 2F", ,11213,0,0,0,0,0,1937,2,D4,2017-08-25 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1334,41,D4,"320 EAST 42ND STREET, 1908", ,10017,0,0,0, -  , -  ,1929,2,D4,2017-05-16 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1328,21,D4,"245 EAST 54TH STREET, 8M", ,10022,0,0,0, -  , -  ,1977,2,D4,2017-06-08 00:00:00
3,OCEAN PARKWAY-SOUTH,03 THREE FAMILY DWELLINGS                  ,1,7089,75,C0,2007 EAST 7TH   STREET, ,11223,3,0,3,3133,3320,1925,1,C0,2016-12-27 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,2,269,1225,R4,110 LIVINGSTON STREET,12T,11201,1,0,1,0,0,0,2,R4,2017-05-15 00:00:00
4,HOWARD BEACH,02 TWO FAMILY DWELLINGS                    ,1,14176,9,B2,96-20 159TH   AVENUE, ,11414,2,0,2,4000,2138,1955,1,B2,2017-04-06 00:00:00
4,MIDDLE VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2B,2927,3,C1,70-10 ELIOT AVENUE, ,11379,7,0,7,3583,5804,1978,2,C1,2017-02-06 00:00:00
3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5992,62,A5,947 81ST STREET, ,11228,1,0,1,2500,1464,1925,1,A5,2017-04-12 00:00:00
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,4602,34,D4,"9-15 166TH STREET, 5B", ,11357,0,0,0, -  , -  ,1958,2,D4,2017-08-03 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,862,24,D4,"159 MADISON AVENUE, 7I", ,10016,0,0,0, -  , -  ,1912,2,D4,2016-09-22 00:00:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3962,1091,R4,1722 PURDY STREET,5C,10462,1,0,1,0,0,0,2,R4,2017-07-20 00:00:00
4,ARVERNE,03 THREE FAMILY DWELLINGS                  ,1,16064,22,C0,72-15 ALMEDA AVENUE, ,11692,3,0,3,4000,2259,1915,1,C0,2017-06-21 00:00:00
5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,4302,35,A2,29 GRACE ROAD, ,10306,1,0,1,7250,1200,1970,1,A2,2017-01-09 00:00:00
5,TOMPKINSVILLE,02 TWO FAMILY DWELLINGS                    ,1,579,81,B9,202 WARD AVENUE, ,10304,2,0,2,3472,3528,1989,1,B9,2017-03-31 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1885,1403,R1,52 SKILLMAN STREET,3,11205,1,0,1,0,0,2013,2,R1,2017-02-23 00:00:00
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1,3569,18,A1,12 BOWDEN STREET, ,10306,1,0,1,4000,2430,1955,1,A1,2017-06-20 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1336,15,D4,"333 EAST 43RD STREET, 721", ,10017,0,0,0, -  , -  ,1928,2,D4,2016-12-02 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5407,32,A1,149-60 BEECH AVENUE, ,11355,1,0,1,4000,1995,1925,1,A1,2017-07-31 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2058,1253,R4,365 BRIDGE STREET,21B,11201,1,0,1,0,0,1800,2,R4,2016-11-04 00:00:00
3,PARK SLOPE SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,1052,1049,R4,162 16TH STREET,4E,11215,1,0,1,0,0,0,2,R4,2016-09-13 00:00:00
3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,5766,54,C0,1173 OVINGTON AVENUE, ,11219,3,0,3,3030,3448,1980,1,C0,2017-06-29 00:00:00
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,609,1013,R4,116 WEST 14TH   STREET,9R,10011,1,0,1, -  , -  ,0,2,R4,2017-04-10 00:00:00
3,BEDFORD STUYVESANT,04 TAX CLASS 1 CONDOS                      ,1C,1855,1002,R6,76 MAC DONOUGH STREET,2,11216,1,0,1,0,0,0,1,R6,2017-07-07 00:00:00
3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,1,3273,56,B3,595 VAN BUREN STREET, ,11221,2,0,2,1750,2040,1901,1,B3,2017-06-29 00:00:00
4,JACKSON HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1433,1073,R4,85-11 34TH   AVENUE,5N,11372,1,0,1, -  , -  ,1951,2,R4,2017-06-28 00:00:00
1,MURRAY HILL,07 RENTALS - WALKUP APARTMENTS             ,2B,892,15,C5,127 EAST 36TH   STREET, ,10016,7,0,7,1492,4304,1910,2,C5,2017-02-13 00:00:00
1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1631,1032,R4,1635 LEXINGTON AVENUE,6F,10029,1,0,1, -  , -  ,2010,2,R4,2016-09-22 00:00:00
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3166,14,A5,50 NORTH RAILROAD AVENU, ,10305,1,0,1,2664,1830,2016,1,A5,2017-04-03 00:00:00
2,RIVERDALE,13 CONDOS - ELEVATOR APARTMENTS            ,2,5903,1039,R4,640 WEST 237TH STREET,11B,10463,1,0,1,0,0,2006,2,R4,2016-11-18 00:00:00
1,FASHION,13 CONDOS - ELEVATOR APARTMENTS            ,2,814,1022,R4,100 WEST 39TH STREET,37D,10018,1,0,1, -  , -  ,2004,2,R4,2017-06-23 00:00:00
3,BUSHWICK,09 COOPS - WALKUP APARTMENTS               ,2,3384,6,C6,"246 CORNELIA STREET, D5", ,11221,0,0,0,0,0,1928,2,C6,2016-11-10 00:00:00
4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,6670,1,C6,"144-04 78TH AVENUE, 1K", ,11367,0,0,0, -  , -  ,1949,2,C6,2016-11-14 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1552,1382,R4,389 EAST 89TH   STREET,16A,10128,1,0,1, -  , -  ,2002,2,R4,2017-03-28 00:00:00
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS             ,2,6935,1,D4,"2652 CROPSEY AVENUE, 3D", ,11214,0,0,0,0,0,1967,2,D4,2017-01-09 00:00:00
3,SPRING CREEK,01 ONE FAMILY DWELLINGS                    ,1,4452,323,A5,693 VANDALIA AVENUE, ,11239,1,0,1,3516,1668,2016,1,A5,2017-03-17 00:00:00
1,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS               ,2C,1212,17,C6,"143 WEST 81ST STREET, 4/5", ,10024,0,0,0, -  , -  ,1900,2,C6,2016-11-08 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1366,1012,R4,415 EAST 54TH   STREET,4C,10022,1,0,1, -  , -  ,1983,2,R4,2017-06-12 00:00:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3944,3253,R4,2220 EAST TREMONT AVENUE,4D,10462,1,0,1,0,0,0,2,R4,2016-12-16 00:00:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,20,C6,"445 E 78TH STREET, 4A", ,10075,0,0,0, -  , -  ,1910,2,C6,2017-02-24 00:00:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2177,175,D4,"860 WEST 181ST STREET, 55", ,10033,0,0,0, -  , -  ,1923,2,D4,2017-06-16 00:00:00
5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2388,36,B9,266 NOME AVENUE, ,10314,2,0,2,2600,1776,1981,1,B9,2017-06-27 00:00:00
4,LITTLE NECK,01 ONE FAMILY DWELLINGS                    ,1,8375,21,A2,63-30 254TH STREET, ,11362,1,0,1,6000,1098,1950,1,A2,2017-08-18 00:00:00
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5050,20,D4,"144-44 41ST AVENUE, 5F", ,11355,0,0,0, -  , -  ,1951,2,D4,2017-04-11 00:00:00
3,BEDFORD STUYVESANT,29 COMMERCIAL GARAGES                      ,4,1622,50,G1,819 LEXINGTON AVENUE, ,11221,0,1,1,2500,2500,1931,4,G1,2016-09-30 00:00:00
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,5241,23,D4,"1155 OCEAN AVE, 4B", ,11230,0,0,0,0,0,1931,2,D4,2017-07-20 00:00:00
1,HARLEM-EAST,29 COMMERCIAL GARAGES                      ,4,1708,33,G7,440 EAST 115 STREET, ,10029,0,0,0,1682, -  ,0,4,G7,2016-12-12 00:00:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3436,128,B2,110 LIGHTHOUSE COURT, ,10473,2,0,2,1696,2400,2015,1,B2,2017-04-27 00:00:00
3,OCEAN HILL,03 THREE FAMILY DWELLINGS                  ,1,1516,32,C0,494 CHAUNCEY STREET, ,11233,3,0,3,2000,2700,1910,1,C0,2017-04-28 00:00:00
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1889,36,D4,"285 RIVERSIDE DRIVE, 5C", ,10025,0,0,0, -  , -  ,1940,2,D4,2016-09-07 00:00:00
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6540,27,D4,"1350 EAST 5TH STREET, 2J", ,11230,0,0,0,0,0,1956,2,D4,2016-12-29 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5789,15,D4,"3206 FAIRFIELD AVENUE, 2J", ,10463,0,0,0,0,0,1954,2,D4,2017-01-31 00:00:00
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS                      ,1A,5380,1303,R3,1633 43RD   STREET,3,11204,1,0,1,0,0,2015,1,R3,2016-11-22 00:00:00
5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4130,443,A9,26 ROBERTS DRIVE, ,10306,1,0,1,2349,1184,1960,1,A9,2017-01-04 00:00:00
5,GREAT KILLS,02 TWO FAMILY DWELLINGS                    ,1,5518,22,B2,277 ELTINGVILLE BLVD, ,10312,2,0,2,3800,2824,1985,1,B2,2016-11-03 00:00:00
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5612,193,A5,77 MACON AVENUE, ,10312,1,0,1,840,1380,1993,1,A5,2017-02-28 00:00:00
1,GREENWICH VILLAGE-WEST,17 CONDO COOPS                             ,2,590,1102,R9,"9 BARROW STREET, 4J", ,10014,0,0,0, -  , -  ,1930,2,R9,2017-07-28 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5010,7061,R4,36-25 UNION STREET,2E,11354,1,0,1, -  , -  ,0,2,R4,2017-04-19 00:00:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,643,57,D0,"838 GREENWICH STREET, PHD", ,10014,0,0,0, -  , -  ,1900,2,D0,2016-12-08 00:00:00
